Codigo de Barras,Articulo,Precio Unitario
7509546073644,Axion Limon 1.1 L,$76.00
7506195196984,Salvo Limon 300 ml,$26.00
7500435108256,Salvo Limon 500 ml,$44.00
7506339304824,Salvo Limon 750 ml,$66.00
7506195197004,Salvo Limon 900 ml,$77.00
7506309807904,Salvo Alt. Cloro 750 ml,$75.00
7509546073422,Axion Limon 720 g,$45.00
7500435161008,Salvo Multiusos 250 g,$16.00
7501001130657,Salvo Limon 500 g,$40.00
7500435161299,Salvo Multiusos Limon 900 g,$60.00
7506195169995,Salvo Limon 1 kg,$65.00
7501042300422,Muriatex Acido Muriatico 750 ml,$35.00
7501058716552,Harpic 200 ml,$25.00
7501058751119,Harpic Power Ultra 750 ml,$68.00
7501058711892,Harpic White & Shine 750 ml,$68.00
7501032935504,Mr. Musculo Pastilla 40 g,$22.00
7706800227007,Mr. Musculo Antihongos 500 ml,$56.00
7501032935603,Pato Pastilla 40 g,$28.00
7501032970079,Mr. Musculo Drano Max 946 ml,$145.00
7501032902735,Pato Limpiador Liquido Gel 500 ml,$55.00
7706800790594,Mr. Musculo Cocina N 650 ml,$60.00
7706800045229,Mr. Musculo Cocina L 650 ml,$60.00
7501058770110,Easy-Off 238 g,$84.00
7509546074078,Ajax Pino 1 L,$32.00
7501035910072,Ajax Bicloro 388 g,$48.00
7501035905054,Ajax Amonia 1 L,$54.00
75001162,Fabuloso Freco Lavanda 500 ml,$26.00
75001186,Fabuloso Frescura Profunda 500 ml,$26.00
7509546008295,Fabuloso Pasion de Frutas 1 L,$40.00
7509546006437,Fabuloso Aroma de Bebe 1 L,$40.00
7501035910096,Fabuloso Fresco Amanecer 1 L,$40.00
7509546048208,Fabuloso Floral 1 L,$40.00
7501035910034,Fabuloso Fresca Lavanda 1 L,$40.00
7501035910041,Fabuloso Mar Fresco 1 L,$40.00
7509546008202,Fabuloso Energia Naranja 1 L,$40.00
7509546051956,Fabuloso Alternativa al Cloro 1 L,$40.00
7501025403010,Pinol Original 250 ml,$15.00
7501025403027,Pinol Original 500 ml,$22.00
7501025400187,Pinol Floral 828 ml,$32.00
7501025462017,Pinol Original 828 ml +172 ml,$32.00
7501025403485,Pinol Original 828,$32.00
7501025403904,Pinol Therapy Fresh 828 ml,$32.00
7501025456320,Pinol Original Floral 828 ml,$36.00
7501025404970,Pinol Original 1.8 L,$62.00
7501071900204,Poett Lavanda 900 ml,$26.00
7501071906992,Poett Musica en Primavera  900 ml,$26.00
7501071901355,Poett Suavidad de Algodon  900 ml,$26.00
7501071900280,Poett Flores de Primavera  900 ml,$26.00
7501071907616,Poett Inspiracion Tropical  900 ml,$26.00
7501071901287,Poett Suavidad de Bebe 900 ml,$26.00
7501071906947,Poett Alegra tu dia 900 ml,$26.00
7706800148203,Mr. Musculo Vidrios 500 ml,$55.00
7502242342625,Ani Kill Gel Cebo Cucaracha 30 g,$155.00
7501032920371,Baygon Casa y Jardin 285 ml,$73.00
7501032917616,Baygon Verde Liquido 510 ml,$77.00
7501032907570,Baygon Casa y Jardin 400 ml,$95.00
7501032903572,Baygon Ultra Verde 400 ml,$90.00
7501021121161,H24 Domestico con Atomizador 480 ml,$97.00
7501021120829,H24 Mata Cucarachas e Insectos 480ml,$97.00
7501021116563,H24 Poder Total 489,$102.00
7591005574007,Raid Raidolitos 10 pzas,$25.00
7501032920425,Raid Max 285 ml,$95.00
7501032920401,Raid Casa y Jardin 285 ml,$95.00
7501032925550,Raid Mata Moscas 400 ml,$120.00
7501032930455,Raid Casa y Jardin 400 ml,$120.00
7501032903596,Raid Max 400 ml,$120.00
7502242342014,Rat Kill 20 g,$25.00
7502242342212,Rat Kill Adhesivo Chica,$40.00
7502242342229,Rat Kill Adhesivo Grande,$70.00
7503002073025,Rati-Gum Mod 1823,$20.00
72868002014,Victor Trampa para Raton Gde,$70.00
706460000740,Whiskas Parrillada Mixta 85 g,$14.00
706460000672,Whiskas Pavo 85 g,$14.00
706460000658,Whiskas Pollo 85 g,$14.00
706460000689,Whiskas Res 85 g,$14.00
706460000641,Whiskas Salmon 85 g,$14.00
706460000702,Whiskas Pescado Blanco 85 g,$14.00
7501072210265,Dog Chow Adulto Carne 100g,$14.00
17800171267,Dog Chow Adulto Pollo 100g,$14.00
7501072210258,Dog Chow Cachorro Pollo 100g,$14.00
7501072210234,Dog Chow Adulto RP Carne 100g,$14.00
7501072210289,Dog Chow Adulto Pollo 100g,$14.00
7501072213785,Dog Chow Cachorro Carne 100g,$14.00
706460249484,Pedigree Small Res 100 g,$14.00
706460249286,Pedigree Small Pollo 100 g,$14.00
706460249279,Pedigree Adult Res 100 g,$14.00
706460249231,Pedigree Adult Pollo 100 g,$14.00
706460249316,Pedigree Puppy Res 100 g,$14.00
706460249361,Pedigree Puppy Pollo 100 g,$14.00
7506174510732,Pedigree Adult Cordero 100 g,$14.00
706460236125,Pedigree Adult Res Filet 375g,$46.00
706460235821,Pedigree Adult Res Filet 625g,$62.00
7501022107027,Grisi El Perro Consentido,$38.00
7501022107034,Grisi Jabon Antipulgas 100 g,$38.00
7501228822694,Selanusa Silicon 100 ml,$36.00
7501102610003,Krazy Kola Loka Precision 2 g,$30.00
7501102630001,Plasti Loka 20 g,$30.00
7501102614001,Krazy Kola Loka Goterito 3.5 g,$33.00
7501102614322,Krazy Kola Loka 5 g,$37.00
7702111465701,Norma Pegamento Invisible 42ml,$17.00
75005733,Pritt 11 g,$20.00
75006679,Pritt 22 g,$32.00
7501199472485,Pritt 42 g,$53.00
7501199420110,Resistol 850 35 g,$18.00
7501199420097,Resistol 850 55 g,$28.00
7501199420080,Resistol 850 110 g,$35.00
7501028832060,Resistol 5000 21 ml,$52.00
17501228806462,Selanusa Alfiler Dorado 3/0,$15.00
767106101368,Seralon Hilo Col. 4000,$15.00
767106100019,Seralon Hilo Col. 2000,$15.00
767106100033,Seralon Hilo Col. 3000,$15.00
37431891631,Singer Agujas 14,$40.00
7501174972306,Baco Borrador Pizarron,$18.00
7501015213209,Pelikan Borrador WS 30,$10.00
7501015213230,Pelikan Borrador M 20,$10.00
7502244711474,Corona Brocha 1 1/2 pulg,$20.00
7501206676929,Pretul Brocha 1/2 pulg,$10.00
7501206674925,Pretul Brocha 1 pulg,$15.00
7501206674949,Pretul Brocha 2 pulg,$25.00
7501206674963,Pretul Brocha 3 pulg,$32.00
7501428709580,Azor Cuenta Facil 14 g,$15.00
7501035102422,Janel 12 mm X 33 m,$10.00
7501035102446,Janel 18 mm X 33 m,$15.00
7501035109810,Janel Krystal 12 mm X 30 mm,$17.00
7501035102453,Janel 18 mm X 65 m,$20.00
7501035109827,Janel Krystal 18 mm X 30 mm,$22.00
7501035113695,Janel Masking Tape 12 mm X 50 m,$25.00
7501035113701,Janel Masking Tape 18 mm X 50 m,$30.00
7501035113718,Janel 24 Masking Tape 24mm X 50 m,$35.00
7501035101715,Janel Doble Cara 12 mm X 50 m,$40.00
7501035110663,Janel Ducto 48 mm X 10 m,$55.00
721672027217,Tuk 12 mm X 33 m,$13.00
721672027224,Tuk 18 mm X 33 m,$18.00
721672027248,Tuk 18 mm X 65 m,$35.00
721672001101,Tuk 24 mm X 50 m,$48.00
721672000302,Tuk Ducto 48 mm X 10 m,$75.00
7501147415045,Blanca Nieves Colores 12 pza,$38.00
7501147410217,Mapita Colores 12 pza 1/2,$19.00
7872571235906,Smart Cinta Corrector 8mts,$32.00
7501015216729,Pelikan Corrector 20 ml,$17.00
7501015216033,Pelikan Pluma Correctora 7ml,$30.00
7501058201034,Crayola Crayones 12 pzas,$30.00
7501058201423,Crayola Crayones Jumbo 12 pzas,$50.00
7501058201058,Crayola Crayones 24 pzas,$60.00
7501058201430,Crayola Crayones Jumbo 24 pzas,$94.00
7503027214427,1HORA Cable Lightning USB B,$80.00
7503027214397,1HORA Cable Micro USB,$80.00
7503027214403,1HORA Cable Micro USB Tipo C,$80.00
7503027214007,1HORA Cargador Combo Micro USB,$120.00
7503027214052,1HORA Cargador Combo Tipo C,$120.00
4713218468796,ADATA 16 GB,$110.00
4713435796849,ADATA MicroSD 64GB,$120.00
4713435791905,ADATA 32 GB,$130.00
721672003907,Tuk Cinta Aislar 19mmx18m,$25.00
7501206658253,Volteck Portalampara + 2 C,$30.00
7501206658093,Volteck Calentador Agua 18 L,$65.00
7502266677154,Vorago Cargador Pared,$70.00
7502266674245,Vorago Cargador Auto,$70.00
7502266674009,Vorago Cable Micro USB,$70.00
7502266674023,Vorago Cable Axuliar 3.5 mm,$70.00
7502266674146,Vorago Cable Lightning USB B,$70.00
7502266677598,Vorago Cable Micro USB Tipo C,$80.00
767982000243,Pilot Grapa Estandar 5000 pz,$70.00
7502285733404,Jumbo Mini Engrapadora 500,$50.00
787257111948,Smart Mini Engrapadora 1000,$55.00
7502285731998,Jumbo Engrapadora PEN4,$78.00
7502285732018,Jumbo Cortador PCU2,$12.00
7501214913573,Delta Cortador PCU3,$18.00
7506129430924,Scribe Escolar Plus,$32.00
7506129430849,Scribe Escolar Plus CuadroCh 100,$32.00
7506129430801,Scribe Escolar Plus Raya,$32.00
7501210200240,Payaso Ligas Natural No. 18,$25.00
7501210200271,Payaso Ligas Colores No. 10,$25.00
7501210200288,Payaso Ligas Colores No. 18,$25.00
7501210200233,Payaso Ligas Natural No. 10,$25.00
7502285732476,Jumbo Lupa Aro Met PLU3,$45.00
7501214978039,Barrilito MarcaTexto Amarillo,$10.00
71641041769,Esterbrook Azul,$42.00
71641041783,Esterbrook Rojo,$42.00
7502282686246,Indra Pincelin 12 pzas,$35.00
5401178076388,Sharpie Rojo,$25.00
5401178076364,Sharpie Azul,$25.00
5401178324311,Sharpie Negro Doble Punta,$30.00
5401178324328,Sharpie Azul Doble Punta,$30.00
7501015210192,Pelikan Mina Grafito 0.5,$15.00
7501015216798,Pelikan Mina Grafito 0.7,$15.00
7501035102811,Janel Memo Tip 400 Hojas,$50.00
7501357016506,ACCO Clips Standard No 1 100pzas,$18.00
7501214911555,Barrilito Pelicula 45cm X 2m,$35.00
7501214999409,Barrilito Pelicula 45 cm X 3m,$45.00
7501214925217,Barrilito Baraja Poker NP54,$45.00
7501214929093,Barrilito Baraja Española,$45.00
7506129403843,Scribe Papel Multiusos Carta 50,$35.00
658838000015,Dolar Remision Original,$12.00
602760000278,Estrella Block Remision Original,$15.00
602760000520,Estrella Libreta Bolsillo 100 Hojas,$18.00
602760000339,Estrella Block Taquigrafia ,$18.00
7501608620070,Block para Rifa c/100 Num,$20.00
7501086106059,Cartucho Repuesto Tokai,$20.00
748622172773,Gallo Loteria Tablas-Napies,$30.00
748622170847,Naipes Loteria Gallo,$45.00
11220110,Fichas 100 Gde,$48.00
7502278541122,Fortec Sobre COIN 100 pza,$100.00
7506129403867,Scribe 5904 100 hojas,$58.00
7502233377537,Scribe FotoBond 500 hojas,$130.00
7501214973065,Barrilito Perforadora 803-6mm,$53.00
7501174967517,Baco Acuarelas 12 Color,$20.00
15877000015,Philadelphia 1 Blanco,$52.00
15877000114,Philadelphia 11 Negro,$52.00
15877000145,Philadelphia 14 Cafe Claro,$52.00
15877000176,Philadelphia 17 Cafe Clasico,$52.00
15877000183,Philadelphia 18 Cafe Oscuro,$52.00
7501214970323,Barrilito Pistola Silicon GG7032,$150.00
7501214970309,Delta Pistola Silicon GG7030,$80.00
7501174965018,Baco Plastilina Colores 10 Barras,$20.00
7501214922971,Barrilito Sacapuntas SPT38B,$27.00
7501523713017,Nassa Sobre Mini Blanco,$50.00
7501523713031,Nassa Sobre No.3 Blanco,$50.00
7501214971900,Barrilito Tijera Escolar B60,$18.00
7501214971931,Barrilito Tijera TCO-5,$28.00
7501214971962,Barrilito Tijera TCO-8,$40.00
7501214974574,Barrilito Tijera T5,$60.00
7501214974512,Barrilito Tijera T6,$70.00
7501214974536,Barrilito Tijera T8,$85.00
7501214958017,Delta Tijeras Escolares D100,$14.00
7501214971924,Delta Tijeras Escolares D10,$14.00
7501214958055,Delta Tijera D-7B,$75.00
7502285731349,Jumbo Tijera Escolar,$18.00
7502285731318,Jumbo Tijera PTIJ2,$60.00
7501553916082,Alegria 12 Velas,$15.00
7501168710907,Fiesta Magica Vela de Colores,$25.00
750641007734,Vela Chispa,$25.00
611042000011,El Norte,$30.00
611042000141,El Norte Domingo,$30.00
611042000028,Metro,$10.00
7501071140815,Squirt Sin Azucar 355 ml,$12.00
7500810008874,Barcel Hot-Nuts Original 82 g,$17.00
7500810008881,Barcel Hot-Nuts Fuego 82 g,$17.00
7501878707655,Naturalmilk Crema Miel Avena 371 ml,$30.00
75078898,Axion Limon 220 ml,$16.00
7501428724095,Azor Magistral Didactico Azul,$30.00
7501428724101,Azor Magistral Didactico Negro,$30.00
7503009733793,El Gallo Duritos 20 pza,$65.00
7502208800237,Reyma 20 Vasos 16 oz,$28.00
7500810033951,Submarinos Choco Avellana 50g,$10.00
7509552876406,Obao Men Tattoo 65 g,$40.00
7501071307676,Isadora Frijoles Bayos 220 g,$14.00
7501199416168,Xtreme Gel 200 g,$28.00
757528038205,Barcel Takis Fuego 200 g,$37.00
7501031302376,Lipton Te Verde 600 ml,$20.00
7500810022061,Bimbo Integral G 620 g,$50.00
7501071908514,Clorox 1.16 L,$18.00
7500810027271,Del Hogar Tortillas de Harina 15pz,$23.00
7500810032985,Bimbo Blanco Ch 300 g,$25.00
7501000101238,Wonder Pan para Hamburguesa 540 g,$60.00
7503030572415,Wonder Pan para Hot Dogs 526 g,$60.00
7500810022719,Wonder 12 Granos 600 g,$60.00
7500810037881,Marinela Gansito Premio 50 g,$20.00
10248765241,Yemina Spaghetti 200 g,$10.00
7503019522035,Gladiador Popotes 23 cm 25 pz,$28.00
7503019522004,Gladiador Popotes 21 cm 50 pz,$28.00
7501040078019,La Villita Manchego Rallado 170 g,$44.00
7501972404405,FerPlast Cubeta No.10,$30.00
71641301016,Sharpie Negro,$25.00
71641041752,Esterbrook Negro,$42.00
7500810032978,Bimbo Integral Ch 300 g,$28.00
7500478042319,Churrumais Flamin Hot 70 g,$16.00
7506196296867,Nevada Veladora Limonero,$30.00
7501200483158,Pronto Harina HotCakes Inst 180g,$38.00
7622210267832,Halls Yerbabuena 9 pza,$10.00
75075200,Bubbaloo Mora Acida,$2.00
75073237,Bubbaloo Piña Chamoy,$2.00
75038823,Orbit Hierba Buena,$3.00
75039394,Orbit Menta,$3.00
75038762,Orbit Fresa,$3.00
75040437,Orbit Polar Mint,$3.00
7500810026014,Del Hogar Tortillas de Harina 15pz,$15.00
7500478022502,Emperador Piruetas 115 g,$22.00
7506306249776,Sedal Ceramidas 180 ml,$25.00
7622210574091,Philadelphia 120 g,$32.00
7500478038794,Gamesa Ricanelas 113 g,$20.00
7501005114288,Knorr Arroz Primavera 155 g,$40.00
8719200223462,Primavera Sin Sal 110 g,$30.00
7622210267825,Halls Colors 9 pza,$10.00
7500810033296,Bimbo Panque Chox 315 g,$40.00
7503013673023,Anguiplast Bolsa Camiseta Mini 1Kg,$52.00
7503013673030,Anguiplast Bolsa Camiseta Ch 1Kg,$52.00
7503013673047,Anguiplast Bolsa Camiseta Med 1Kg,$52.00
7503013673153,Anguiplast Bolsa Camiseta Gde 1Kg,$52.00
7503013673085,Anguiplast Bolsa Camiseta Jumbo 1Kg,$52.00
7500478022373,Emperador Senzo Choco 117g,$22.00
7500478026579,Gamesa Florentinas Cajeta 110 g,$20.00
7500810032763,Marinela Pingüinos Enigma 80 g,$22.00
7500478015740,Gamesa Crackets 95 g,$18.00
7502226817170,Skittles Original 54.5 g,$20.00
7502226817293,Skittles Moras 54.5 g,$20.00
725181105015,Skwinkles Clasicos Chamoy 19.5g,$10.00
7501011155343,Cheetos Palomitas 29 g,$15.00
7622210571083,Trident Extra Strong 10 pza,$12.00
7501000101412,Wonder Pan para Hot Dogs 8 pza,$48.00
7501013105780,Jumex Manzana 0 Azucar 960 ml,$32.00
7501000658220,Gamesa Chocolatines 42 g,$13.00
7500810005057,Barcel Pop Karameladas 110g,$17.00
7501578550018,Nor Ver Avena 400 g,$18.00
7501943494732,Kleenex Pañuelos 90 pzas,$26.00
7501030457190,Marinela Mini Barritas Fresa 222 g,$32.00
7501030457183,Marinela Mini Barritas Piña 222 g,$32.00
7500478005512,Gamesa Crackets 135 g,$20.00
7501055377411,Joya Ponche Vidrio 355 ml,$13.00
7501055377473,Joya Ponche Vidrio 500 ml,$16.00
7501055377404,Joya Durazno Vidrio 355 ml,$13.00
7622210571908,Tang Limon caja con 8 sobres,$40.00
7501531905725,Monarca Papel Aluminio 8,$18.00
7500478008964,Gamesa Chokis 142.5 g,$30.00
7503023836142,Vuala 60 g,$20.00
17929111014,Tradi Pan Levadura 55 g,$25.00
7500478027408,Doritos Dinamita Flamin Hot Bolzaza 125g,$28.00
730399004029,Bokaditas 70 g,$18.00
7501073831896,Peñafiel Mandarina 600 ml,$20.00
7502208802484,Reyma 50 Tapa 10 Oz Lisa,$30.00
7502271917696,Skwinkles Chunks Sandia 45g,$20.00
51131611375,Scotch Cinta Con Dispensador,$38.00
7501125177637,Electrolit Pedriatico Fresa 300 ml,$30.00
75036492,Lady Speed Stick Floral Fresh 30 ml,$18.00
75036508,Speed Stick Xtreme Night 30 ml,$18.00
730399024980,Bokados Gira-Solito 100 g,$18.00
7500478044290,Cheetos Torciditos Bolzaza 115g,$28.00
7501020535532,Lala Margarina  Sin Sal 90 g,$20.00
7502208804600,Reyma Bolsa Rollo 20x30 cm,$50.00
7502208804624,Reyma Bolsa Rollo 25x40 cm,$85.00
7501040005855,Fud Chorizo con Pavo 200 g,$24.00
7501431201064,Convermex 25 Vasos 6 oz,$18.00
11220109,Fichas 100 Ch,$38.00
7501055333950,Del Valle Pulpy Mango 400,$16.00
7501055361861,Del Valle Pulpy Durazno 400,$16.00
7500810032251,Marinela Triki-Trakes Bombon 85 g,$18.00
7500810039045,Marinela Hersheys Pastelito 40 g,$15.00
7502268541446,Electrolit Zero Mora Azul 625 ml,$28.00
7501125187179,Electrolit Guayaba 625 ml,$28.00
7503041640264,Electrolit Uva 355 ml,$20.00
7501013107289,Jumex iTo Mix Manzana 200 ml,$11.00
75006082,Muriatex Acido Muriatico 750 ml,$22.00
7501003339829,McCormick Te Verde Sabor Mandarina 35 g,$40.00
7501020563726,Lala Yoghurt Durazno 900 g,$59.00
7501020563771,Lala Yoghurt Natural 900 g,$59.00
7506475117876,Nesquik Chochocolate 185 ml,$16.00
7500326103407,Barrilitos Durazno 2 L,$38.00
40267647,UHU Pegamento 7 ml,$30.00
7622210571175,Bubbaloo Rollo Fresa,$30.00
7506192509084,Amper Kalaca 473 ml,$22.00
744831150915,Fama Limonero,$30.00
730399007549,Bokados Prispas 130 g,$30.00
